182 1463 375 54
182 1414 372 64
182 1446 401 22
185 839 15 143
187 184 535 131
187 193 556 113
187 169 698 73
187 149 594 114
187 191 596 138
187 170 613 104
187 155 644 121
187 168 621 122
187 176 607 131
187 176 623 135
187 151 616 113
187 167 646 92
187 188 597 85
187 164 590 124
187 196 619 99
187 152 614 116
187 174 607 161
189 1354 573 89
189 1410 642 175
189 1365 625 113
189 1324 515 146
189 1353 538 140
189 1381 562 130
189 1373 538 95
189 1368 562 115
189 1375 526 114
189 1343 558 151
189 1383 534 140
189 1364 564 127
189 1377 561 172
189 1392 577 128
189 1395 534 135
189 1354 541 95
189 1359 564 119
189 1372 531 126
190 1074 49 86
190 1128 101 92
190 1067 30 23
190 1093 24 52
190 1107 18 65
190 1075 14 70
190 1062 26 87
190 1054 36 68
190 1072 1 97
190 1085 31 24
190 1045 17 60
190 1061 13 12
191 663 386 179
191 639 414 156
191 652 362 147
191 653 518 130
191 657 458 140
191 636 425 162
191 675 423 123
191 647 442 138
191 645 430 104
191 641 470 115
191 635 440 88
191 653 437 177
191 647 424 95
191 648 444 97
191 625 452 146
191 652 430 84
193 341 54 73
193 277 188 80
193 273 173 86
193 333 75 116
193 325 92 134
193 343 87 66
193 309 114 127
193 305 83 75
193 328 99 97
193 322 77 137
193 334 70 63
193 300 114 93
193 322 126 110
193 304 128 86
193 313 93 60
193 302 68 110
194 1157 395 25
194 1163 344 25
194 1195 286 28
194 1173 320 111
194 1168 322 67
194 1172 314 90
194 1173 338 64
194 1171 300 68
194 1167 339 88
194 1201 323 45
194 1187 276 82
194 1204 319 87
194 1183 309 39
194 1196 336 67
194 1189 321 34
194 1183 316 102
194 1170 277 84
194 1190 277 71
195 43 274 82
195 15 438 65
195 6 368 100
195 2 363 82
195 6 338 66
195 15 345 69
195 6 338 70
196 281 669 136
196 289 666 146
196 233 685 123
196 259 637 152
196 269 635 159
196 256 699 153
196 254 658 171
196 253 638 131
196 254 650 147
196 271 686 99
196 250 641 116
196 262 684 132
196 268 659 112
196 277 694 137
196 252 664 95
198 960 686 89
198 883 644 80
199 591 634 149
199 598 670 156
199 538 580 151
199 525 598 127
199 558 649 171
199 575 616 156
199 572 629 153
199 551 627 164
199 529 606 127
199 533 613 122
199 534 619 114
199 546 651 163
199 528 634 132
199 534 624 125
199 535 606 184
199 532 619 139
200 814 356 37
200 776 474 59
200 725 399 51
200 789 381 69
200 793 409 95
200 794 396 78
200 741 402 70
200 760 373 53
200 792 395 68
200 790 398 89
200 784 364 109
200 756 401 79
200 757 411 72
200 765 427 75
200 795 399 83
200 747 395 110
204 264 70 107
204 306 11 56
204 317 107 65
204 232 169 85
204 283 123 64
204 252 114 106
204 279 132 99
204 247 99 84
204 281 126 108
204 252 121 87
204 283 98 39
204 252 94 75
204 263 96 58
204 272 62 86
204 287 78 56
204 255 103 57
204 273 111 93
204 295 100 80
205 20 190 62
205 51 295 45
205 52 268 115
205 72 276 61
205 53 277 87
205 19 278 79
205 58 272 76
205 55 292 61
205 62 266 102
205 20 295 66
205 35 286 99
205 31 256 99
205 32 248 122
205 48 298 53
205 24 277 107
205 11 283 100
205 27 273 50
206 84 473 80
206 123 572 49
206 38 558 90
206 30 424 60
206 102 509 31
206 100 483 22
206 73 458 59
206 96 476 22
206 83 516 43
206 85 474 31
206 85 455 53
206 63 500 74
206 79 488 81
206 60 468 41
206 63 474 66
206 90 506 50
207 1310 608 80
207 1269 629 89
207 1306 483 102
207 1250 531 140
207 1283 526 128
207 1285 554 126
207 1272 523 128
207 1267 548 84
207 1284 546 133
207 1255 541 120
207 1289 544 97
207 1245 537 122
207 1287 547 153
207 1257 551 145
207 1295 558 109
207 1280 557 99
208 1185 162 18
208 1171 238 37
208 1191 99 66
208 1191 194 80
208 1212 204 68
208 1192 197 81
208 1222 195 75
208 1214 194 28
208 1215 194 75
208 1193 180 9
208 1218 201 66
208 1207 167 79
208 1204 189 42
208 1190 200 42
208 1218 208 76
208 1190 186 67
208 1192 174 41
208 1182 177 78
209 1369 262 109
209 1363 285 93
209 1339 309 55
209 1313 327 89
209 1322 204 66
209 1318 281 87
209 1362 284 99
209 1337 305 112
209 1320 272 107
209 1334 280 133
209 1334 267 107
209 1342 247 102
209 1326 283 102
209 1329 257 79
209 1351 300 72
209 1335 259 89
209 1327 286 90
210 1333 432 126
210 1272 475 127
210 1254 412 98
210 1291 501 117
210 1282 492 144
210 1307 464 95
210 1326 469 105
210 1322 490 71
210 1311 452 120
210 1323 481 136
210 1313 466 84
210 1301 505 121
210 1326 474 134
210 1297 485 83
210 1328 472 137
210 1322 476 76
210 1304 445 125
215 557 541 107
215 569 619 125
215 527 583 117
215 552 525 110
215 580 617 119
215 585 580 146
215 595 638 145
215 562 619 134
215 557 624 161
215 567 619 138
215 562 611 174
215 559 615 182
215 582 624 170
215 570 620 141
215 567 635 168
215 545 595 122
215 562 575 139
216 691 244 181
216 672 373 105
216 701 211 194
216 647 305 149
216 670 303 173
216 668 312 130
216 672 272 106
216 681 321 160
216 669 306 131
216 691 292 122
216 660 294 188
216 656 302 132
216 658 305 172
216 645 294 118
216 666 306 113
216 650 298 133
217 737 277 114
217 675 317 108
217 732 356 78
217 707 333 127
217 705 283 96
217 722 328 114
217 726 342 84
217 723 338 115
217 733 313 87
217 726 301 100
217 687 329 99
217 711 302 79
217 719 328 124
217 719 335 143
217 712 287 73
217 690 324 85
217 687 318 86
217 699 353 110
218 1275 221 45
218 1286 243 72
218 1314 183 44
218 1301 183 80
218 1300 206 101
218 1255 251 101
218 1280 274 104
218 1265 219 109
218 1267 221 57
218 1256 259 68
218 1255 231 99
218 1283 266 94
218 1252 265 83
218 1266 255 82
218 1248 264 100
218 1254 231 99
218 1253 254 105
218 1270 257 30
220 1223 4 157
225 189 4 51
225 193 71 65
225 154 18 43
225 149 5 69
226 187 484 78
226 196 476 126
226 242 493 128
226 212 545 53
226 212 399 143
226 213 491 61
226 233 481 124
226 197 456 104
226 193 479 137
226 236 504 96
226 206 513 115
226 211 516 83
226 213 455 72
226 233 473 107
226 229 497 123
226 235 478 136
228 1110 525 10
228 1108 542 99
228 1093 532 8
228 1121 577 47
228 1092 584 80
228 1099 630 38
228 1120 568 62
228 1113 585 102
228 1111 572 22
228 1103 627 47
228 1117 573 34
228 1130 610 65
228 1104 591 87
228 1094 588 43
228 1109 586 76
228 1132 579 42
229 1489 317 75
229 1413 325 102
229 1435 157 104
229 1454 285 104
229 1445 239 71
229 1439 218 94
229 1453 238 116
229 1431 232 108
229 1443 225 128
229 1455 268 111
229 1424 254 111
229 1441 235 68
229 1463 271 134
229 1422 231 117
229 1458 264 78
229 1471 219 108
229 1446 235 128
229 1439 207 100
230 357 63 129
230 326 56 117
230 297 88 93
230 305 18 76
230 306 28 96
230 319 27 99
230 330 11 60
230 332 28 107
231 69 681 95
231 100 690 137
231 122 663 143
231 103 682 164
231 93 693 172
231 104 654 110
231 79 659 149
231 73 669 144
231 115 681 116
231 106 667 155
231 104 678 111
231 116 687 106
232 146 95 82
232 112 182 115
232 124 148 89
232 137 66 112
232 131 9 58
232 152 95 141
232 152 99 59
232 162 127 74
232 161 88 120
232 138 93 77
232 136 88 57
232 145 58 112
232 159 102 99
232 158 78 127
232 153 60 98
232 126 75 85
232 155 100 83
233 1303 123 97
233 1306 92 64
233 1305 96 129
233 1310 61 46
233 1277 149 41
233 1287 158 83
233 1297 114 66
233 1288 163 103
233 1301 133 86
233 1280 167 85
233 1297 162 93
233 1284 172 110
233 1292 149 64
233 1300 147 42
233 1295 133 116
233 1314 154 114
235 802 153 81
235 801 65 110
235 855 184 15
235 759 140 50
235 807 160 50
235 817 133 102
235 822 139 65
235 820 123 33
235 827 130 34
235 802 167 81
235 785 142 87
235 812 132 56
235 794 136 28
235 793 134 29
235 818 118 39
235 831 128 56
236 1453 174 93
236 1415 117 63
236 1481 229 136
236 1462 235 128
236 1417 181 84
236 1433 230 84
236 1469 218 135
236 1426 206 82
236 1432 215 129
236 1434 202 138
236 1451 211 64
236 1461 240 111
236 1453 225 115
236 1455 237 137
236 1432 239 102
236 1450 177 127
236 1446 221 152
237 626 411 86
237 611 395 145
237 681 355 70
237 639 378 65
237 639 374 148
237 649 360 103
237 662 381 130
237 644 377 92
237 663 374 93
237 620 354 94
237 606 370 110
237 641 362 63
237 616 381 126
237 619 342 112
237 648 336 91
237 641 337 106
237 652 329 94
239 1076 682 35
241 420 696 79
241 401 662 89
242 819 496 103
242 895 643 143
242 878 612 163
242 839 548 84
242 842 568 93
242 851 562 103
242 854 567 94
242 842 550 129
242 833 569 109
242 842 561 91
242 868 555 101
242 836 570 157
242 831 569 103
242 858 582 121
242 853 555 165
242 863 589 124
242 860 567 87
243 692 457 158
243 675 556 179
243 647 471 156
243 690 544 150
243 670 511 123
243 656 502 165
243 675 467 133
243 653 502 94
243 682 505 110
243 681 483 120
243 672 496 110
243 688 489 172
243 669 465 117
243 655 480 115
243 683 475 155
243 660 478 173
243 659 450 127
243 653 487 114
245 865 152 137
245 883 198 117
245 834 135 141
245 913 81 149
245 882 138 146
245 871 155 128
245 909 166 152
245 868 132 127
245 865 163 147
245 892 140 110
245 901 124 147
245 883 110 168
245 864 164 111
245 871 172 170
245 897 174 137
245 896 162 146
245 887 162 156
247 613 71 150
247 607 38 98
247 667 140 171
247 662 14 171
247 644 77 102
247 631 84 156
247 636 93 169
247 603 61 162
247 605 98 103
247 640 98 130
247 611 77 146
247 615 57 109
247 617 92 134
247 610 60 146
247 623 119 127
247 620 47 165
247 615 41 147
247 611 114 129
249 1480 684 125
249 1473 700 99
250 1422 15 102
250 1425 111 91
250 1485 76 35
250 1469 27 40
250 1481 34 87
250 1483 88 44
250 1468 69 63
250 1479 83 59
250 1467 40 65
250 1457 71 81
250 1451 59 78
250 1468 28 46
250 1483 39 50
250 1449 77 92
250 1466 73 88
250 1450 35 55
251 88 139 107
251 49 12 128
251 47 64 167
251 41 64 140
251 42 66 127
251 52 65 100
251 36 39 107
251 56 26 125
251 46 44 99
251 53 31 92
251 63 31 118
251 40 17 119
251 59 63 79
251 29 44 112
251 50 33 150
251 67 34 125
252 402 31 13
252 426 21 92
252 421 18 25
252 423 16 23
252 446 5 94
252 431 23 65
252 432 21 88
253 910 241 130
253 891 324 168
253 967 222 108
253 890 174 190
253 917 245 144
253 949 227 138
253 922 279 114
253 960 271 133
253 919 232 148
253 919 266 147
253 942 250 156
253 942 298 139
253 948 269 163
253 940 293 153
253 963 272 146
253 912 261 106
253 956 259 142
253 945 284 152
254 1264 87 108
254 1240 25 169
254 1314 31 97
254 1297 47 147
254 1277 14 121
254 1312 3 129
254 1275 2 159
254 1278 9 82
254 1309 26 91
254 1288 39 144
254 1260 10 130
254 1300 12 146
254 1294 37 151
255 1137 53 41
255 1107 9 52
255 1133 93 78
255 1106 47 83
255 1081 73 25
255 1112 93 76
255 1105 79 83
255 1083 50 89
255 1069 90 51
255 1104 81 96
255 1081 66 69
255 1075 72 71
255 1083 95 87
255 1070 79 76
255 1086 81 48
255 1108 94 85
255 1099 102 53
256 907 168 172
256 901 223 173
256 852 135 185
256 854 215 153
256 866 182 111
256 891 210 107
256 898 167 119
256 846 180 147
256 874 209 152
256 867 207 146
256 865 192 122
256 892 173 149
256 875 179 172
256 859 190 161
256 879 182 116
257 27 145 89
257 26 29 110
257 7 51 86
257 7 84 141
257 3 69 118
257 7 49 83
257 19 47 101
257 4 96 108
257 2 41 157
258 1082 408 40
258 1018 378 57
258 1080 304 108
258 1056 304 45
258 1006 331 67
258 1051 356 36
258 1023 347 42
258 1052 362 95
258 1040 312 68
258 1036 318 61
258 1042 344 37
258 1045 322 88
258 1022 380 64
258 1033 384 85
258 1042 342 97
258 1011 357 60
258 1044 357 99
258 1046 322 45
259 771 6 65
259 767 26 64
259 775 4 65
259 793 5 99
259 758 24 78
259 811 18 74
259 770 26 71
261 1292 480 168
261 1323 485 166
261 1309 509 177
261 1286 443 170
261 1270 458 130
261 1309 431 99
261 1289 470 123
261 1280 426 129
261 1311 432 105
261 1279 437 92
261 1287 471 125
261 1288 445 83
261 1286 455 139
261 1306 459 107
261 1287 418 114
261 1272 481 115
261 1266 464 107
261 1301 450 149
265 683 292 111
265 656 203 117
265 634 215 86
265 692 224 82
265 693 199 92
265 670 176 72
265 684 210 71
265 678 223 40
265 654 191 72
265 671 213 28
265 676 198 63
265 655 219 51
265 650 218 74
265 690 192 52
265 666 200 69
265 691 203 80
265 652 233 82
265 670 228 49
268 1271 492 134
268 1289 582 99
268 1336 493 81
268 1293 524 97
268 1323 500 97
268 1289 462 117
268 1326 497 62
268 1324 523 104
268 1322 489 77
268 1299 470 63
268 1308 492 139
268 1317 496 70
268 1283 473 114
268 1289 492 77
268 1309 477 124
268 1310 522 78
268 1300 469 122
268 1317 504 105
268 1327 508 69
269 1066 314 111
269 1034 319 120
269 1048 376 95
269 1007 358 119
269 1053 295 74
269 1050 298 65
269 1030 314 101
269 1035 312 57
269 1041 294 80
269 1058 328 119
269 1056 331 79
269 1026 329 39
269 1037 298 117
269 1053 330 43
269 1046 309 42
269 1016 326 65
269 1038 329 50
271 714 515 119
271 712 589 96
271 707 552 98
271 777 519 63
271 729 592 66
271 745 568 84
271 755 624 78
271 754 594 56
271 725 616 70
271 747 629 57
271 757 587 78
271 738 601 112
271 740 616 39
271 721 610 40
271 748 603 114
271 756 572 101
271 715 582 82
272 656 329 105
272 714 250 76
272 654 394 113
272 703 293 116
272 692 301 136
272 708 280 115
272 706 320 128
272 698 309 124
272 672 284 126
272 689 319 165
272 672 282 119
272 697 287 90
272 716 304 136
272 681 316 86
272 676 306 122
272 689 302 127
274 1220 104 13
274 1225 249 51
274 1240 172 71
274 1183 162 101
274 1177 146 94
274 1210 171 72
274 1192 148 59
274 1200 137 20
274 1177 153 74
274 1219 142 60
274 1182 171 79
274 1196 157 79
274 1201 119 44
274 1210 132 76
274 1191 181 39
274 1177 158 32
274 1198 194 40
276 492 313 103
276 432 291 46
276 512 374 103
276 446 368 64
276 480 351 83
276 482 379 51
276 458 383 76
276 485 389 35
276 470 385 61
276 476 343 79
276 462 394 65
276 478 398 60
276 447 395 74
276 487 355 102
276 499 395 81
276 467 410 58
276 453 357 57
276 456 363 103
277 1220 230 99
277 1220 253 136
277 1195 300 71
277 1184 385 79
277 1185 324 150
277 1187 318 127
277 1186 338 105
277 1186 349 120
277 1171 324 99
277 1199 280 96
277 1196 310 79
277 1191 290 102
277 1205 338 112
277 1170 319 73
277 1158 308 114
277 1209 300 136
277 1166 288 121
278 134 163 31
278 142 62 54
278 77 186 96
278 128 168 84
278 80 155 60
278 117 142 28
278 115 159 41
278 115 150 74
278 135 152 73
278 92 176 100
278 110 173 109
278 109 130 50
278 113 179 82
278 121 153 97
278 135 162 67
278 107 120 96
278 99 124 90
278 117 157 44
279 753 543 46
279 764 476 51
279 707 612 22
279 781 485 79
279 761 544 26
279 783 530 53
279 755 539 99
279 760 562 95
279 744 516 95
279 763 543 26
279 785 545 41
279 775 525 68
279 761 561 81
279 760 549 62
279 736 523 67
279 773 554 85
279 773 539 23
279 764 530 42
280 1261 41 101
280 1261 26 40
283 998 513 164
283 994 598 138
283 1061 465 144
283 1036 534 151
283 1043 540 78
283 1073 554 124
283 1052 540 136
283 1033 541 121
283 1055 550 91
283 1043 551 97
283 1054 550 113
283 1030 570 124
283 1055 555 83
283 1027 546 125
283 1029 560 86
283 1032 530 146
283 1058 512 115
283 1016 543 129
286 772 648 93
286 722 697 138
287 1329 503 116
287 1266 567 152
287 1318 567 84
287 1319 482 146
287 1320 462 164
287 1299 499 147
287 1327 530 165
287 1326 511 131
287 1302 514 117
287 1308 490 112
287 1310 489 168
287 1300 510 172
287 1320 535 165
287 1330 528 161
287 1316 474 108
287 1325 513 121
287 1301 516 168
288 1055 372 86
288 1033 353 111
288 1045 474 64
288 1036 486 49
288 1054 436 29
288 1050 458 46
288 1030 408 63
288 1052 444 48
288 1049 417 34
288 1037 459 32
288 1035 453 47
288 1046 440 99
288 1055 414 61
288 1066 459 41
288 1044 412 94
288 1047 424 110
288 1034 417 98
289 409 469 65
289 357 387 53
289 388 465 84
289 365 493 94
289 355 385 90
289 360 451 63
289 370 391 112
289 363 448 108
289 383 400 86
289 348 403 60
289 351 428 49
289 382 447 92
289 356 392 94
289 365 456 82
289 379 435 98
289 382 422 115
289 364 426 59
289 367 431 90
290 1024 255 123
290 1070 124 152
290 1056 254 151
290 1039 197 126
290 1058 201 159
290 1033 189 122
290 1038 201 111
290 1050 181 157
290 1056 224 155
290 1064 200 178
290 1044 206 109
290 1038 210 160
290 1045 171 112
290 1024 213 143
290 1038 170 153
290 1020 188 115
291 1393 61 85
291 1309 2 107
291 1386 23 108
291 1334 13 73
291 1352 32 87
291 1344 53 88
291 1349 58 105
291 1343 11 99
291 1370 14 117
291 1363 46 100
291 1357 52 99
291 1361 36 65
291 1342 58 115
291 1328 15 99
291 1360 55 78
291 1340 47 121
291 1374 26 81
292 1152 80 127
292 1168 182 126
292 1198 66 128
292 1188 161 133
292 1198 131 135
292 1170 125 121
292 1168 134 186
292 1148 121 130
292 1196 118 166
292 1158 94 146
292 1159 120 104
292 1166 103 127
292 1157 120 118
292 1185 136 113
292 1187 134 177
292 1188 121 125
292 1193 136 155
293 1170 206 60
293 1170 217 118
293 1199 272 142
293 1191 339 155
293 1229 292 81
293 1209 258 134
293 1245 268 101
293 1210 298 129
293 1230 267 113
293 1221 291 76
293 1233 288 84
293 1214 268 124
293 1202 256 107
293 1222 234 101
293 1232 264 67
293 1218 246 112
294 1240 255 127
294 1267 168 160
294 1288 252 161
294 1311 197 113
294 1284 218 175
294 1278 219 168
294 1257 195 173
294 1255 206 152
294 1279 216 189
294 1301 207 140
294 1269 166 129
294 1291 179 155
294 1273 172 136
294 1291 205 172
294 1270 224 156
294 1283 201 182
294 1253 188 170
295 303 656 77
295 307 654 146
295 289 698 145
295 280 627 144
295 246 630 159
295 283 645 108
295 245 646 108
295 279 655 128
295 244 623 124
295 281 638 91
295 284 615 136
295 289 625 128
295 252 610 108
295 262 644 170
295 257 629 144
295 251 633 151
296 422 592 121
296 405 585 162
296 439 538 122
296 443 515 87
296 434 676 138
296 400 601 124
296 443 590 108
296 438 595 149
296 436 616 128
296 442 590 157
296 431 601 173
296 407 623 165
296 409 603 154
296 417 614 129
296 411 583 97
296 430 633 112
297 1188 126 60
297 1135 96 35
297 1162 23 71
297 1170 78 54
297 1174 77 80
297 1170 77 47
297 1170 37 63
297 1182 71 80
297 1169 27 108
297 1153 63 76
297 1185 48 75
297 1180 83 79
297 1176 71 52
297 1191 31 89
297 1173 74 94
297 1163 23 98
297 1183 58 75
298 222 106 57
298 272 52 122
298 239 26 130
298 246 5 103
298 257 22 67
298 252 33 104
298 239 12 95
298 255 54 123
298 261 49 91
298 266 18 85
298 255 31 58
298 265 31 148
298 257 41 77
298 246 1 109
299 174 139 99
299 136 186 37
299 151 182 53
299 136 238 50
299 118 206 75
299 141 250 82
299 117 240 69
299 131 224 57
299 137 208 97
299 126 196 78
299 138 193 74
299 132 191 74
299 149 230 118
299 120 197 106
299 141 198 46
299 137 201 113
301 1074 631 114
301 1062 593 37
301 1026 674 42
301 1043 659 45
301 1050 700 58
301 1047 700 60
301 1042 635 50
301 1044 654 73
301 1033 640 59
301 1060 691 35
301 1038 685 55
301 1047 669 84
301 1032 653 52
301 1068 658 93
301 1050 666 84
301 1068 670 59
301 1056 691 34
302 37 75 67
302 52 34 51
302 23 130 29
302 17 77 67
302 35 82 94
302 42 62 96
302 34 95 32
302 48 34 78
302 48 36 56
302 56 40 48
302 16 68 46
302 12 44 24
302 42 40 31
302 50 57 57
304 1092 400 95
304 1126 455 146
304 1059 441 141
304 1101 415 109
304 1106 438 147
304 1094 393 137
304 1116 402 137
304 1103 404 134
304 1121 379 143
304 1092 398 122
304 1133 406 163
304 1134 394 144
304 1131 418 105
304 1129 416 102
304 1135 414 138
304 1119 435 174
304 1137 410 168
305 375 664 112
305 405 630 122
305 404 696 79
305 390 700 93
307 1152 390 51
307 1138 356 45
307 1149 301 63
307 1115 339 102
307 1091 339 72
307 1103 353 60
307 1114 333 56
307 1114 320 72
307 1105 350 43
307 1109 340 90
307 1094 364 76
307 1073 319 94
307 1089 309 106
307 1097 339 96
307 1106 357 75
307 1086 308 89
307 1093 355 104
309 172 103 50
309 212 91 47
309 122 111 127
309 166 44 69
309 174 18 35
309 190 47 64
309 149 37 66
309 183 4 54
309 186 44 67
309 141 30 63
309 184 28 120
309 154 9 81
309 160 25 109
309 188 32 75
309 153 17 87
309 146 46 61
309 150 4 71
310 638 213 70
310 664 295 136
310 668 210 77
310 641 277 141
310 637 265 127
310 633 280 105
310 622 226 123
310 631 272 88
310 606 232 118
310 636 265 155
310 639 279 89
310 647 261 83
310 619 232 102
310 648 269 129
310 616 231 137
310 642 236 115
310 653 255 114
310 635 246 126
311 117 546 57
311 155 584 85
311 122 656 100
311 140 528 83
311 134 611 51
311 150 588 107
311 135 561 40
311 166 587 22
311 157 581 59
311 150 572 18
311 147 572 58
